show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s2920,Movie,Dragon Quest Your Story,2019,Japan,2020-02-13,Children & Family Movies,tt10127562,6.5,3520
s2925,Movie,French Toast,2015,South Africa,2020-02-12,Comedies,tt5000984,5.7,276
s2925,Movie,French Toast,2015,South Africa,2020-02-12,International Movies,tt5000984,5.7,276
s2925,Movie,French Toast,2015,South Africa,2020-02-12,Romantic Movies,tt5000984,5.7,276
s2926,Movie,To All the Boys: P.S. I Still Love You,2020,United States,2020-02-12,Comedies,tt9354842,6.1,54103
s2926,Movie,To All the Boys: P.S. I Still Love You,2020,United States,2020-02-12,Romantic Movies,tt9354842,6.1,54103
s2929,Movie,Good Time,2017,United States,2020-02-11,Dramas,tt4846232,7.3,156826
s2929,Movie,Good Time,2017,United States,2020-02-11,Independent Movies,tt4846232,7.3,156826
s2929,Movie,Good Time,2017,United States,2020-02-11,Thrillers,tt4846232,7.3,156826
s2930,Movie,ROAD TO ROMA,2020,Mexico,2020-02-11,Documentaries,tt11763742,7.7,793
s2930,Movie,ROAD TO ROMA,2020,Mexico,2020-02-11,International Movies,tt11763742,7.7,793
s2931,Movie,Love for Sale 2,2019,Indonesia,2020-02-10,Dramas,tt10643938,6.9,653
s2931,Movie,Love for Sale 2,2019,Indonesia,2020-02-10,International Movies,tt10643938,6.9,653
s2931,Movie,Love for Sale 2,2019,Indonesia,2020-02-10,Romantic Movies,tt10643938,6.9,653
s2933,Movie,Fronteras,2018,United States,2020-02-09,Dramas,tt7308310,4.0,280
s2933,Movie,Fronteras,2018,United States,2020-02-09,Independent Movies,tt7308310,4.0,280
s2933,Movie,Fronteras,2018,United States,2020-02-09,Thrillers,tt7308310,4.0,280
s2934,Movie,Polaroid,2019,"United States, Norway, Canada",2020-02-09,Horror Movies,tt5598292,5.2,19086
s2935,Movie,The Coldest Game,2019,"Poland, United States",2020-02-08,Dramas,tt6445414,6.2,13220
s2935,Movie,The Coldest Game,2019,"Poland, United States",2020-02-08,International Movies,tt6445414,6.2,13220
s2935,Movie,The Coldest Game,2019,"Poland, United States",2020-02-08,Thrillers,tt6445414,6.2,13220
s2936,Movie,Thottappan,2019,India,2020-02-08,Comedies,tt9448362,6.9,488
s2936,Movie,Thottappan,2019,India,2020-02-08,Dramas,tt9448362,6.9,488
s2936,Movie,Thottappan,2019,India,2020-02-08,International Movies,tt9448362,6.9,488
s2937,Movie,Azali,2018,Ghana,2020-02-07,Dramas,tt8630282,5.7,299
s2937,Movie,Azali,2018,Ghana,2020-02-07,International Movies,tt8630282,5.7,299
s2940,Movie,Horse Girl,2020,United States,2020-02-07,Dramas,tt11388406,6.0,21926
s2940,Movie,Horse Girl,2020,United States,2020-02-07,Independent Movies,tt11388406,6.0,21926
s2941,Movie,Jada,2019,India,2020-02-07,Dramas,tt9769714,5.4,190
s2941,Movie,Jada,2019,India,2020-02-07,International Movies,tt9769714,5.4,190
s2941,Movie,Jada,2019,India,2020-02-07,Sports Movies,tt9769714,5.4,190
s2942,TV Show,Locke & Key,2020,"Canada, United States",2020-02-07,TV Action & Adventure,tt3007572,7.3,108109
s2942,TV Show,Locke & Key,2020,"Canada, United States",2020-02-07,TV Dramas,tt3007572,7.3,108109
s2942,TV Show,Locke & Key,2020,"Canada, United States",2020-02-07,TV Mysteries,tt3007572,7.3,108109
s2943,TV Show,My Holo Love,2020,Not specified,2020-02-07,International TV Shows,tt11058644,7.6,4658
s2943,TV Show,My Holo Love,2020,Not specified,2020-02-07,Korean TV Shows,tt11058644,7.6,4658
s2943,TV Show,My Holo Love,2020,Not specified,2020-02-07,Romantic TV Shows,tt11058644,7.6,4658
s2944,Movie,The Ballad of Lefty Brown,2017,United States,2020-02-07,Dramas,tt4400994,6.3,8754
s2946,TV Show,Cagaster of an Insect Cage,2020,Japan,2020-02-06,Anime Series,tt9288892,6.0,898
s2946,TV Show,Cagaster of an Insect Cage,2020,Japan,2020-02-06,International TV Shows,tt9288892,6.0,898
s2947,Movie,Gardeners of Eden,2014,"Kenya, United States",2020-02-06,Documentaries,tt3740782,8.0,121
s2949,TV Show,The Pharmacist,2020,United States,2020-02-05,Crime TV Shows,tt11600174,7.7,9459
s2949,TV Show,The Pharmacist,2020,United States,2020-02-05,Docuseries,tt11600174,7.7,9459
s2950,Movie,Uppity: The Willy T. Ribbs Story,2020,United States,2020-02-05,Documentaries,tt5862338,7.8,932
s2950,Movie,Uppity: The Willy T. Ribbs Story,2020,United States,2020-02-05,Sports Movies,tt5862338,7.8,932
s2952,Movie,"Faith, Hope & Love",2019,United States,2020-02-04,Comedies,tt8310924,6.4,1433
s2952,Movie,"Faith, Hope & Love",2019,United States,2020-02-04,Faith & Spirituality,tt8310924,6.4,1433
s2952,Movie,"Faith, Hope & Love",2019,United States,2020-02-04,Romantic Movies,tt8310924,6.4,1433
s2955,Movie,Thambi,2019,India,2020-02-03,International Movies,tt10468636,6.7,3014
s2955,Movie,Thambi,2019,India,2020-02-03,Thrillers,tt10468636,6.7,3014
s2957,Movie,Chronically Metropolitan,2016,United States,2020-02-01,Comedies,tt4460854,5.0,1622
s2957,Movie,Chronically Metropolitan,2016,United States,2020-02-01,Dramas,tt4460854,5.0,1622
s2957,Movie,Chronically Metropolitan,2016,United States,2020-02-01,Independent Movies,tt4460854,5.0,1622
s2958,Movie,Hum Aapke Hain Koun,1994,India,2020-02-01,Classic Movies,tt0110076,7.5,24332
s2958,Movie,Hum Aapke Hain Koun,1994,India,2020-02-01,Dramas,tt0110076,7.5,24332
s2958,Movie,Hum Aapke Hain Koun,1994,India,2020-02-01,International Movies,tt0110076,7.5,24332
s2959,TV Show,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,Japan,2020-02-01,Anime Series,tt4728568,7.4,13728
s2959,TV Show,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,Japan,2020-02-01,International TV Shows,tt4728568,7.4,13728
s2960,TV Show,Itaewon Class,2020,South Korea,2020-02-01,International TV Shows,tt11239552,8.1,25410
s2960,TV Show,Itaewon Class,2020,South Korea,2020-02-01,Korean TV Shows,tt11239552,8.1,25410
s2960,TV Show,Itaewon Class,2020,South Korea,2020-02-01,TV Dramas,tt11239552,8.1,25410
s2961,Movie,Justice,2017,United States,2020-02-01,Movies,tt5143890,4.1,1450
s2962,Movie,Love Jacked,2018,"Canada, South Africa",2020-02-01,Comedies,tt4329242,5.9,2513
s2962,Movie,Love Jacked,2018,"Canada, South Africa",2020-02-01,International Movies,tt4329242,5.9,2513
s2962,Movie,Love Jacked,2018,"Canada, South Africa",2020-02-01,Romantic Movies,tt4329242,5.9,2513
s2964,Movie,Misfit 2,2019,Netherlands,2020-02-01,Children & Family Movies,tt10813338,4.9,212
s2964,Movie,Misfit 2,2019,Netherlands,2020-02-01,Comedies,tt10813338,4.9,212
s2964,Movie,Misfit 2,2019,Netherlands,2020-02-01,International Movies,tt10813338,4.9,212
s2965,Movie,Night on Earth: Shot in the Dark,2020,United Kingdom,2020-02-01,Movies,tt12687448,7.6,448
s2966,TV Show,No Game No Life,2014,Japan,2020-02-01,Anime Series,tt3431758,7.5,22202
s2966,TV Show,No Game No Life,2014,Japan,2020-02-01,International TV Shows,tt3431758,7.5,22202
s2967,TV Show,Pop Team Epic,2018,Japan,2020-02-01,Anime Series,tt7808370,6.9,1154
s2967,TV Show,Pop Team Epic,2018,Japan,2020-02-01,International TV Shows,tt7808370,6.9,1154
s2968,TV Show,Shopkins,2014,United States,2020-02-01,Kids' TV,tt6499498,6.0,63
s2969,Movie,The Car: Road to Revenge,2019,United States,2020-02-01,Action & Adventure,tt9382596,4.0,1371
s2969,Movie,The Car: Road to Revenge,2019,United States,2020-02-01,Horror Movies,tt9382596,4.0,1371
s2969,Movie,The Car: Road to Revenge,2019,United States,2020-02-01,Sci-Fi & Fantasy,tt9382596,4.0,1371
s2973,Movie,Gang of the Caribbean,2016,France,2020-01-31,Dramas,tt2174084,5.2,336
s2973,Movie,Gang of the Caribbean,2016,France,2020-01-31,International Movies,tt2174084,5.2,336
s2974,Movie,Hakkunde,2017,Nigeria,2020-01-31,Comedies,tt6974886,5.3,71
s2974,Movie,Hakkunde,2017,Nigeria,2020-01-31,Dramas,tt6974886,5.3,71
s2974,Movie,Hakkunde,2017,Nigeria,2020-01-31,Independent Movies,tt6974886,5.3,71
s2975,TV Show,Luna Nera,2020,Italy,2020-01-31,International TV Shows,tt8403622,5.9,3856
s2975,TV Show,Luna Nera,2020,Italy,2020-01-31,Romantic TV Shows,tt8403622,5.9,3856
s2975,TV Show,Luna Nera,2020,Italy,2020-01-31,TV Dramas,tt8403622,5.9,3856
s2976,Movie,Miss Americana,2020,United States,2020-01-31,Documentaries,tt11388580,7.4,26641
s2976,Movie,Miss Americana,2020,United States,2020-01-31,Music & Musicals,tt11388580,7.4,26641
s2978,TV Show,Ainori Love Wagon: African Journey,2019,Japan,2020-01-30,International TV Shows,tt11542960,7.4,155
s2978,TV Show,Ainori Love Wagon: African Journey,2019,Japan,2020-01-30,Reality TV,tt11542960,7.4,155
s2978,TV Show,Ainori Love Wagon: African Journey,2019,Japan,2020-01-30,Romantic TV Shows,tt11542960,7.4,155
s2980,TV Show,THE STRANGER,2020,United Kingdom,2020-01-30,British TV Shows,tt9698480,7.2,69474
s2980,TV Show,THE STRANGER,2020,United Kingdom,2020-01-30,Crime TV Shows,tt9698480,7.2,69474
s2980,TV Show,THE STRANGER,2020,United Kingdom,2020-01-30,International TV Shows,tt9698480,7.2,69474
s2981,TV Show,What the Love! with Karan Johar,2020,United States,2020-01-30,International TV Shows,tt10406826,3.8,304
s2981,TV Show,What the Love! with Karan Johar,2020,United States,2020-01-30,Reality TV,tt10406826,3.8,304
s2981,TV Show,What the Love! with Karan Johar,2020,United States,2020-01-30,Romantic TV Shows,tt10406826,3.8,304
s2982,Movie,Close Enemies,2018,"France, Belgium",2020-01-29,Dramas,tt6527586,6.4,3182
s2982,Movie,Close Enemies,2018,"France, Belgium",2020-01-29,International Movies,tt6527586,6.4,3182
s2983,TV Show,Find Yourself,2020,Not specified,2020-01-29,International TV Shows,tt11569628,7.4,593
s2983,TV Show,Find Yourself,2020,Not specified,2020-01-29,Romantic TV Shows,tt11569628,7.4,593
s2983,TV Show,Find Yourself,2020,Not specified,2020-01-29,TV Comedies,tt11569628,7.4,593
s2984,TV Show,Night on Earth,2020,United Kingdom,2020-01-29,Docuseries,tt11497922,8.1,5298
s2984,TV Show,Night on Earth,2020,United Kingdom,2020-01-29,Science & Nature TV,tt11497922,8.1,5298
s2985,TV Show,Omniscient,2020,Brazil,2020-01-29,International TV Shows,tt11542920,6.5,2784
s2985,TV Show,Omniscient,2020,Brazil,2020-01-29,TV Dramas,tt11542920,6.5,2784
s2985,TV Show,Omniscient,2020,Brazil,2020-01-29,TV Sci-Fi & Fantasy,tt11542920,6.5,2784
s2986,Movie,Shimla Mirchi,2020,India,2020-01-27,Comedies,tt4486148,4.7,1897
s2986,Movie,Shimla Mirchi,2020,India,2020-01-27,International Movies,tt4486148,4.7,1897
s2986,Movie,Shimla Mirchi,2020,India,2020-01-27,Romantic Movies,tt4486148,4.7,1897
s2987,Movie,Sillu Karuppatti,2019,India,2020-01-26,Comedies,tt9614988,7.9,2181
s2987,Movie,Sillu Karuppatti,2019,India,2020-01-26,Dramas,tt9614988,7.9,2181
s2987,Movie,Sillu Karuppatti,2019,India,2020-01-26,Independent Movies,tt9614988,7.9,2181
s2989,Movie,Menashe,2017,United States,2020-01-25,Dramas,tt6333086,6.6,2775
s2989,Movie,Menashe,2017,United States,2020-01-25,Independent Movies,tt6333086,6.6,2775
s2990,Movie,A Sun,2019,Taiwan,2020-01-24,Dramas,tt10883506,7.6,11569
s2990,Movie,A Sun,2019,Taiwan,2020-01-24,Independent Movies,tt10883506,7.6,11569
s2990,Movie,A Sun,2019,Taiwan,2020-01-24,International Movies,tt10883506,7.6,11569
s2991,Movie,Die Ontwaking,2015,South Africa,2020-01-24,International Movies,tt4993990,4.2,176
s2991,Movie,Die Ontwaking,2015,South Africa,2020-01-24,Thrillers,tt4993990,4.2,176
s2992,TV Show,Rise of Empires: Ottoman,2020,Not specified,2020-01-24,Docuseries,tt9244578,8.0,47725
s2996,Movie,Airplane Mode,2020,United States,2020-01-23,Comedies,tt10731748,5.2,3291
s2996,Movie,Airplane Mode,2020,United States,2020-01-23,International Movies,tt10731748,5.2,3291
s2996,Movie,Airplane Mode,2020,United States,2020-01-23,Romantic Movies,tt10731748,5.2,3291
s2998,TV Show,October Faction,2020,United States,2020-01-23,TV Action & Adventure,tt8826128,6.2,13436
s2998,TV Show,October Faction,2020,United States,2020-01-23,TV Dramas,tt8826128,6.2,13436
s2998,TV Show,October Faction,2020,United States,2020-01-23,TV Horror,tt8826128,6.2,13436
s3000,TV Show,The Ghost Bride,2020,"Taiwan, Malaysia",2020-01-23,International TV Shows,tt9690302,6.4,1039
s3000,TV Show,The Ghost Bride,2020,"Taiwan, Malaysia",2020-01-23,TV Dramas,tt9690302,6.4,1039
s3000,TV Show,The Ghost Bride,2020,"Taiwan, Malaysia",2020-01-23,TV Mysteries,tt9690302,6.4,1039
s3001,TV Show,Pandemic: How to Prevent an Outbreak,2020,United States,2020-01-22,Docuseries,tt11497904,6.4,2916
s3001,TV Show,Pandemic: How to Prevent an Outbreak,2020,United States,2020-01-22,Science & Nature TV,tt11497904,6.4,2916
s3002,TV Show,Playing with Fire,2019,United States,2020-01-22,International TV Shows,tt9134216,5.2,17867
s3002,TV Show,Playing with Fire,2019,United States,2020-01-22,Romantic TV Shows,tt9134216,5.2,17867
s3002,TV Show,Playing with Fire,2019,United States,2020-01-22,Spanish-Language TV Shows,tt9134216,5.2,17867
s3003,Movie,Whisky,2004,"Uruguay, Argentina, Germany, Spain",2020-01-22,Comedies,tt0331370,7.1,7747
s3003,Movie,Whisky,2004,"Uruguay, Argentina, Germany, Spain",2020-01-22,Dramas,tt0331370,7.1,7747
s3003,Movie,Whisky,2004,"Uruguay, Argentina, Germany, Spain",2020-01-22,International Movies,tt0331370,7.1,7747
s3005,Movie,KD (A) Karuppudurai,2019,India,2020-01-21,Comedies,tt8747560,8.4,2214
s3005,Movie,KD (A) Karuppudurai,2019,India,2020-01-21,Dramas,tt8747560,8.4,2214
s3005,Movie,KD (A) Karuppudurai,2019,India,2020-01-21,Independent Movies,tt8747560,8.4,2214
s3007,Movie,Motichoor Chaknachoor,2019,India,2020-01-20,Comedies,tt9172840,5.8,3475
s3007,Movie,Motichoor Chaknachoor,2019,India,2020-01-20,Dramas,tt9172840,5.8,3475
s3007,Movie,Motichoor Chaknachoor,2019,India,2020-01-20,International Movies,tt9172840,5.8,3475
s3009,Movie,The Bling Ring,2013,"United States, United Kingdom, France, Germany, Japan",2020-01-18,Dramas,tt2132285,5.6,95985
s3009,Movie,The Bling Ring,2013,"United States, United Kingdom, France, Germany, Japan",2020-01-18,Independent Movies,tt2132285,5.6,95985
s3010,Movie,A Fall from Grace,2020,United States,2020-01-17,Dramas,tt11390036,5.9,18816
s3010,Movie,A Fall from Grace,2020,United States,2020-01-17,Thrillers,tt11390036,5.9,18816
s3011,TV Show,Ares,2020,Netherlands,2020-01-17,International TV Shows,tt8404520,5.7,5191
s3011,TV Show,Ares,2020,Netherlands,2020-01-17,TV Dramas,tt8404520,5.7,5191
s3011,TV Show,Ares,2020,Netherlands,2020-01-17,TV Horror,tt8404520,5.7,5191
s3013,TV Show,Nailed It! Germany,2020,Germany,2020-01-17,International TV Shows,tt11460744,5.7,122
s3013,TV Show,Nailed It! Germany,2020,Germany,2020-01-17,Reality TV,tt11460744,5.7,122
s3015,Movie,Deadcon,2019,United States,2020-01-16,Horror Movies,tt7262990,2.8,1358
s3016,TV Show,Handsome Siblings,2020,China,2020-01-16,International TV Shows,tt11541444,7.9,948
s3016,TV Show,Handsome Siblings,2020,China,2020-01-16,TV Dramas,tt11541444,7.9,948
s3016,TV Show,Handsome Siblings,2020,China,2020-01-16,TV Sci-Fi & Fantasy,tt11541444,7.9,948
s3017,Movie,Hop,2011,"United States, France, Japan",2020-01-16,Children & Family Movies,tt1411704,5.4,41180
s3017,Movie,Hop,2011,"United States, France, Japan",2020-01-16,Comedies,tt1411704,5.4,41180
s3018,Movie,Jezebel,2019,United States,2020-01-16,Dramas,tt7103742,5.8,992
s3018,Movie,Jezebel,2019,United States,2020-01-16,Independent Movies,tt7103742,5.8,992
s3019,Movie,Legend,2015,"United Kingdom, France, United States",2020-01-16,Dramas,tt3569230,6.9,224500
s3019,Movie,Legend,2015,"United Kingdom, France, United States",2020-01-16,International Movies,tt3569230,6.9,224500
s3019,Movie,Legend,2015,"United Kingdom, France, United States",2020-01-16,Thrillers,tt3569230,6.9,224500
s3020,Movie,NiNoKuni,2019,Japan,2020-01-16,Action & Adventure,tt9760504,6.1,4550
s3020,Movie,NiNoKuni,2019,Japan,2020-01-16,Anime Features,tt9760504,6.1,4550
s3020,Movie,NiNoKuni,2019,Japan,2020-01-16,Children & Family Movies,tt9760504,6.1,4550
s3021,TV Show,Soul Eater,2008,Japan,2020-01-16,Anime Series,tt1214085,7.7,16992
s3021,TV Show,Soul Eater,2008,Japan,2020-01-16,International TV Shows,tt1214085,7.7,16992
s3022,Movie,Steve Jobs,2015,"United Kingdom, United States",2020-01-16,Dramas,tt2080374,7.2,187548
s3023,Movie,Bulbul Can Sing,2018,India,2020-01-15,Dramas,tt8659050,6.9,508
s3023,Movie,Bulbul Can Sing,2018,India,2020-01-15,Independent Movies,tt8659050,6.9,508
s3023,Movie,Bulbul Can Sing,2018,India,2020-01-15,International Movies,tt8659050,6.9,508
s3024,Movie,Eye For An Eye,2019,"Spain, France, United States",2020-01-15,Dramas,tt7967412,6.6,9469
s3024,Movie,Eye For An Eye,2019,"Spain, France, United States",2020-01-15,International Movies,tt7967412,6.6,9469
s3024,Movie,Eye For An Eye,2019,"Spain, France, United States",2020-01-15,Thrillers,tt7967412,6.6,9469
s3025,TV Show,Killer Inside: The Mind of Aaron Hernandez,2020,United States,2020-01-15,Crime TV Shows,tt11475228,7.3,20610
s3025,TV Show,Killer Inside: The Mind of Aaron Hernandez,2020,United States,2020-01-15,Docuseries,tt11475228,7.3,20610
s3027,Movie,The Brave,2019,United States,2020-01-15,Action & Adventure,tt5524630,5.2,1170
s3027,Movie,The Brave,2019,United States,2020-01-15,Independent Movies,tt5524630,5.2,1170
s3030,Movie,Women of Mafia 2,2019,Poland,2020-01-14,Action & Adventure,tt8858420,3.9,1408
s3030,Movie,Women of Mafia 2,2019,Poland,2020-01-14,Dramas,tt8858420,3.9,1408
s3030,Movie,Women of Mafia 2,2019,Poland,2020-01-14,International Movies,tt8858420,3.9,1408
s3031,TV Show,The Healing Powers of Dude,2020,Not specified,2020-01-13,Kids' TV,tt10540562,6.7,1363
s3031,TV Show,The Healing Powers of Dude,2020,Not specified,2020-01-13,TV Comedies,tt10540562,6.7,1363
s3031,TV Show,The Healing Powers of Dude,2020,Not specified,2020-01-13,TV Dramas,tt10540562,6.7,1363
s3032,Movie,Betty White: First Lady of Television,2018,United States,2020-01-12,Documentaries,tt8780234,7.8,1053
s3033,Movie,Made in China,2019,India,2020-01-12,Comedies,tt8983180,6.3,5278
s3033,Movie,Made in China,2019,India,2020-01-12,Dramas,tt8983180,6.3,5278
s3033,Movie,Made in China,2019,India,2020-01-12,International Movies,tt8983180,6.3,5278
s3034,TV Show,AJ and the Queen,2020,United States,2020-01-10,TV Comedies,tt8404094,7.5,10055
s3034,TV Show,AJ and the Queen,2020,United States,2020-01-10,TV Dramas,tt8404094,7.5,10055
s3035,TV Show,Giri / Haji,2019,United Kingdom,2020-01-10,British TV Shows,tt8001106,7.8,19345
s3035,TV Show,Giri / Haji,2019,United Kingdom,2020-01-10,Crime TV Shows,tt8001106,7.8,19345
s3035,TV Show,Giri / Haji,2019,United Kingdom,2020-01-10,International TV Shows,tt8001106,7.8,19345
s3037,TV Show,Jamtara - Sabka Number Ayega,2020,India,2020-01-10,Crime TV Shows,tt11150912,7.3,10938
s3037,TV Show,Jamtara - Sabka Number Ayega,2020,India,2020-01-10,International TV Shows,tt11150912,7.3,10938
s3037,TV Show,Jamtara - Sabka Number Ayega,2020,India,2020-01-10,TV Dramas,tt11150912,7.3,10938
s3038,TV Show,Medical Police,2020,United States,2020-01-10,Crime TV Shows,tt9850952,6.1,5000
s3038,TV Show,Medical Police,2020,United States,2020-01-10,TV Action & Adventure,tt9850952,6.1,5000
s3038,TV Show,Medical Police,2020,United States,2020-01-10,TV Comedies,tt9850952,6.1,5000
s3039,Movie,Monsters: Dark Continent,2014,United Kingdom,2020-01-10,Action & Adventure,tt1935302,4.3,11725
s3039,Movie,Monsters: Dark Continent,2014,United Kingdom,2020-01-10,Dramas,tt1935302,4.3,11725
s3039,Movie,Monsters: Dark Continent,2014,United Kingdom,2020-01-10,Independent Movies,tt1935302,4.3,11725
s3041,TV Show,Until Dawn,2020,France,2020-01-10,International TV Shows,tt11434862,2.6,177
s3041,TV Show,Until Dawn,2020,France,2020-01-10,Reality TV,tt11434862,2.6,177
s3041,TV Show,Until Dawn,2020,France,2020-01-10,TV Comedies,tt11434862,2.6,177
s3042,Movie,Bulletproof 2,2020,United States,2020-01-09,Action & Adventure,tt9887580,3.8,788
s3042,Movie,Bulletproof 2,2020,United States,2020-01-09,Comedies,tt9887580,3.8,788
s3043,TV Show,Cheer,2020,United States,2020-01-08,Docuseries,tt11426660,8.0,7271
s3043,TV Show,Cheer,2020,United States,2020-01-08,Reality TV,tt11426660,8.0,7271
s3043,TV Show,Cheer,2020,United States,2020-01-08,Teen TV Shows,tt11426660,8.0,7271
s3044,Movie,A Ghost Story,2017,United States,2020-01-07,Dramas,tt6265828,6.8,86867
s3044,Movie,A Ghost Story,2017,United States,2020-01-07,Independent Movies,tt6265828,6.8,86867
s3046,TV Show,Dracula,2020,United Kingdom,2020-01-04,British TV Shows,tt9139220,6.8,57888
s3046,TV Show,Dracula,2020,United Kingdom,2020-01-04,International TV Shows,tt9139220,6.8,57888
s3046,TV Show,Dracula,2020,United Kingdom,2020-01-04,TV Dramas,tt9139220,6.8,57888
s3049,Movie,Half Girlfriend,2017,India,2020-01-02,Dramas,tt5474042,4.7,8697
s3049,Movie,Half Girlfriend,2017,India,2020-01-02,International Movies,tt5474042,4.7,8697
s3049,Movie,Half Girlfriend,2017,India,2020-01-02,Romantic Movies,tt5474042,4.7,8697
